logical_observation_key	merge_status	source_kind	source_row	source_fingerprint	source_file	source_url	score_text	played_state	raw_sha256	notes
101|21|id:54|Wallace & Gromit|easy	NEW_ONLY	FRESH_PUBLIC	12394	a50e44e2a1478d0971728f47783d6159d6ff94be9d43140b54f6b54576e2111f	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-27	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:54|Wallace & Gromit|hard	NEW_ONLY	FRESH_PUBLIC	12404	85584d456ed04d03b727a498bd69dc3b22910bbb7ba79035d2d78039ba135ee5	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-18	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:59|El Dorado|easy	NEW_ONLY	FRESH_PUBLIC	12380	617619a194099d38c08cf86736978406deaedeb01790045170ce7cea61bf13e7	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-22	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:59|El Dorado|hard	NEW_ONLY	FRESH_PUBLIC	12390	1eed6a5ec5b46d20b6292f01680374d5237cd605da3fc160e4dfcd548dcc3294	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-18	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:59|Gardens of Babylon|easy	NEW_ONLY	FRESH_PUBLIC	12354	009356d49852104fc701b9d09b90fd6565a6b70942792912ad99784e64037dc4	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-29	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:59|Gardens of Babylon|hard	NEW_ONLY	FRESH_PUBLIC	12365	9974c56f653f74fdf320d0e8cabda893f26978551c6f4c29fb9a8011e2274da9	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-22	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:59|Viva Las Elvis|easy	NEW_ONLY	FRESH_PUBLIC	12419	8d9c23a5f461c56dd3c8cc63b29aa3b78093a0911a3222c07ff7a6c02a62b382	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-20	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:59|Viva Las Elvis|hard	NEW_ONLY	FRESH_PUBLIC	12430	8d3e492d0424d7fca33c6bbdedf910d27fdb8146a76ec0072058735e901f770d	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-19	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:59|Wallace & Gromit|easy	NEW_ONLY	FRESH_PUBLIC	12399	4925ebd83569b6627be10def46d606630ff5491d255663c773aaaa3009cfdbad	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-25	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:59|Wallace & Gromit|hard	NEW_ONLY	FRESH_PUBLIC	12410	b134f6688ce5478c2769904f399ddea25513195da52ba394cb053b4fe8c14223	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-15	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:6950|El Dorado|easy	NEW_ONLY	FRESH_PUBLIC	12382	b74cf20f979d81175e9c0b6b717d09be7ce199a2a35e84ac28816cbc312eb23d	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-22	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:6950|El Dorado|hard	NEW_ONLY	FRESH_PUBLIC	12392	76917ae4e43aa62923f9bfacbe3e208f71e4080920d4cd21596c539934b34f76	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-8	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:6950|Gardens of Babylon|easy	NEW_ONLY	FRESH_PUBLIC	12360	5eaa9c748787b3c7a0ea4e9ba1c0b7ae8e7c3b4e1329f36993a3f7e8187ece20	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-25	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:6950|Gardens of Babylon|hard	NEW_ONLY	FRESH_PUBLIC	12371	dee0fcf105cef754413230558203a01d409baf47b67f7c919768c034b4549acd	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-17	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:6950|Viva Las Elvis|easy	NEW_ONLY	FRESH_PUBLIC	12422	0cbc1366e7dce8c002f61db4f66e915c00a0af135bd0ae85dd1e4a68f060d46e	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-14	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:6950|Viva Las Elvis|hard	NEW_ONLY	FRESH_PUBLIC	12432	7933f04ade27b63c94fa0fff37e4ccca8d4d7fe8d89794c508e1f552c018eb57	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-17	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:6950|Wallace & Gromit|easy	NEW_ONLY	FRESH_PUBLIC	12396	73c47466d011693207190739bf90f90231557b49ca9f2b7c37c7eb3ba7eb75f5	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-26	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:6950|Wallace & Gromit|hard	NEW_ONLY	FRESH_PUBLIC	12409	07aba8304a92bb96dea4fba71280236db92f54fbb5ed82cf5b7f8230f86fd45f	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-15	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:88|El Dorado|easy	NEW_ONLY	FRESH_PUBLIC	12376	80a93be0a1639db97dc796dffc420b7f4915b1f7e0771d532a5051096591f0fa	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-24	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:88|El Dorado|hard	NEW_ONLY	FRESH_PUBLIC	12389	80a1a55ed10a38aa128618949479b37f11727ca18e8c5d4e73a40b83b65b420d	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-20	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:88|Gardens of Babylon|easy	NEW_ONLY	FRESH_PUBLIC	12361	964022b2ef94b9e51fbc22b2975cf3dcce54b1ca6967e81e1194c64a7738c903	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-25	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:88|Gardens of Babylon|hard	NEW_ONLY	FRESH_PUBLIC	12368	917ab51f2169a7d11d3ea960777ef098e73cc131a1ce61aaa940bfee7f185f79	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-20	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:88|Viva Las Elvis|easy	NEW_ONLY	FRESH_PUBLIC	12418	6924e24feca9350cf524ffc412749728ba9f3cafdfafa078d12af1eb44b3b516	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-20	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:88|Viva Las Elvis|hard	NEW_ONLY	FRESH_PUBLIC	12428	32c836772fbd74da537ad591e2d48f1729f12182b082d9f337da9340f0ac0e85	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-20	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:88|Wallace & Gromit|easy	NEW_ONLY	FRESH_PUBLIC	12397	3c92423e6564ba5e99c8b9d79e9a41928eb56cbcb4bb6ae3412bd44c5149069a	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-26	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:88|Wallace & Gromit|hard	NEW_ONLY	FRESH_PUBLIC	12407	5fd0cb4db4fad9a494395963ba846b53d8f0159aeedefd1b7c36f9c5939a8e1b	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-16	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|22|id:1205|El Dorado Hard|hard	OLD_ONLY	OLD_RETAINED	2343	8a0099da02c981193f885cc485c613427075dccb32071738fb7b70bd88c4d951	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-22	PLAYED		Original retained historical recovery source.
101|22|id:1205|El Dorado|easy	OLD_ONLY	OLD_RETAINED	2335	7f8bb4f33f923a13c030f2c746a59b83913b2310242480bd985fbaa5346a94be	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-24	PLAYED		Original retained historical recovery source.
101|22|id:1205|Gardens of Babylon Hard|hard	OLD_ONLY	OLD_RETAINED	2328	f90642542f38a6c77ac01dc9a216ff3bae4201067a9df3f52c204dac90ecada1	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-18	PLAYED		Original retained historical recovery source.
101|22|id:1205|Gardens of Babylon|easy	OLD_ONLY	OLD_RETAINED	2317	8a7fabadba9bd25ec4f5b470d20d9d776eb41f33840973b78456d2ecb206a8f0	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-26	PLAYED		Original retained historical recovery source.
101|22|id:1205|Viva Las Elvis|easy	OLD_ONLY	OLD_RETAINED	2378	59a6cdc20da36b8cf54f7d5cd14bdf71952b129f7458e98397232fe58cf53593	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-20	PLAYED		Original retained historical recovery source.
101|22|id:1205|Viva Las Elvis|hard	OLD_ONLY	OLD_RETAINED	2387	df76f9ff5b1097775da091e2c1ac3a9de5063942045135f97eb32d998564a8ae	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-19	PLAYED		Original retained historical recovery source.
101|22|id:1205|Wallace & Gromit|easy	OLD_ONLY	OLD_RETAINED	2360	9d6eac46c8c4391e1d697f4254d3a4586ead8d654edaf3e8b4fe2dd0cf735ae8	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-23	PLAYED		Original retained historical recovery source.
101|22|id:1205|Wallace & Gromit|hard	OLD_ONLY	OLD_RETAINED	2364	b3985a9ce940ffa2a42a8ad85e102f5928310f04132e5f920477df4dfd3b88a7	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-16	PLAYED		Original retained historical recovery source.
101|22|id:1705|El Dorado|easy	NEW_ONLY	FRESH_PUBLIC	12455	f9f3a13d83f947859f2d82a6f409cb9b0eabe9539bb4c9a4f05b79b169fc2120	full-public-score-recovery/raw/period-101-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-21	PLAYED	8C1B041CE82BD2AFB992057B39A046AFB1302CFD87333BF806CB1CE299498968	Fresh rendered public recovery source.
101|22|id:1705|El Dorado|hard	NEW_ONLY	FRESH_PUBLIC	12464	43a4df62c3b90cdc3666732499d25a2d9b834e2c37adc0b542292313c6bea9b8	full-public-score-recovery/raw/period-101-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-19	PLAYED	8C1B041CE82BD2AFB992057B39A046AFB1302CFD87333BF806CB1CE299498968	Fresh rendered public recovery source.
101|22|id:1705|Gardens of Babylon|easy	NEW_ONLY	FRESH_PUBLIC	12437	64c8ab80d8e0169715e449811252b7ee370255cb2721b2211bb77acd96cb70bb	full-public-score-recovery/raw/period-101-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-24	PLAYED	8C1B041CE82BD2AFB992057B39A046AFB1302CFD87333BF806CB1CE299498968	Fresh rendered public recovery source.
101|22|id:1705|Gardens of Babylon|hard	NEW_ONLY	FRESH_PUBLIC	12443	65daf5129c5cdc0534120eed647dddeb59fabd6ee250321ed14e3e9930a22f1e	full-public-score-recovery/raw/period-101-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-18	PLAYED	8C1B041CE82BD2AFB992057B39A046AFB1302CFD87333BF806CB1CE299498968	Fresh rendered public recovery source.
101|22|id:1705|Viva Las Elvis|easy	NEW_ONLY	FRESH_PUBLIC	12500	e881156158b4c153ac9cbc93dc25298cd94af7e34de8cb34e594e7bbc0f7db56	full-public-score-recovery/raw/period-101-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-16	PLAYED	8C1B041CE82BD2AFB992057B39A046AFB1302CFD87333BF806CB1CE299498968	Fresh rendered public recovery source.
101|22|id:1705|Viva Las Elvis|hard	NEW_ONLY	FRESH_PUBLIC	12505	1a92c4a95e597fd913fcdf85d6015e4a55abd87a99e55ad33bee45bc535c2c80	full-public-score-recovery/raw/period-101-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-17	PLAYED	8C1B041CE82BD2AFB992057B39A046AFB1302CFD87333BF806CB1CE299498968	Fresh rendered public recovery source.
101|22|id:1705|Wallace & Gromit|easy	NEW_ONLY	FRESH_PUBLIC	12474	0a20217b428c86302199e5d4991bdfa0e60d46575a4cd66c3f16949ed514c031	full-public-score-recovery/raw/period-101-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-23	PLAYED	8C1B041CE82BD2AFB992057B39A046AFB1302CFD87333BF806CB1CE299498968	Fresh rendered public recovery source.
101|22|id:1705|Wallace & Gromit|hard	NEW_ONLY	FRESH_PUBLIC	12486	80a3b6251575eb4e9467c3a2617d5d99446592cc4930d0935ac8186079a58430	full-public-score-recovery/raw/period-101-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-13	PLAYED	8C1B041CE82BD2AFB992057B39A046AFB1302CFD87333BF806CB1CE299498968	Fresh rendered public recovery source.
101|22|id:24|El Dorado Hard|hard	OLD_ONLY	OLD_RETAINED	2346	bf5a0fdc12f57e3ca465b4a64024f9657d14dd43180da875d2a1e37ee9f57f75	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-20	PLAYED		Original retained historical recovery source.
101|22|id:24|El Dorado|easy	OLD_ONLY	OLD_RETAINED	2333	ae2e95406e728bf9044d502a680c93ed76061252bcd15f59a24c63f42d918d9e	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-24	PLAYED		Original retained historical recovery source.
101|22|id:24|Gardens of Babylon Hard|hard	OLD_ONLY	OLD_RETAINED	2325	c1705a010e087164ab6e9cdfe33373284f8a5a5bdaa371f14142e7a95b65a3d6	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-20	PLAYED		Original retained historical recovery source.
101|22|id:24|Gardens of Babylon|easy	OLD_ONLY	OLD_RETAINED	2314	ba9f4ddc602f5ddfc166c7d95c6ca0631b4f05253abd1a3d798aa063a08306d2	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-27	PLAYED		Original retained historical recovery source.
101|22|id:24|Viva Las Elvis|easy	OLD_ONLY	OLD_RETAINED	2375	85c77c6ac753c6ccc7578767e900cec37f4caf55dad7723d63f40bf432f1310b	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-20	PLAYED		Original retained historical recovery source.
101|22|id:24|Viva Las Elvis|hard	OLD_ONLY	OLD_RETAINED	2383	67a94920b1bce26a62fe3b2b16c5b9822799222efc2a85a2a1388bdcedbf936d	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-21	PLAYED		Original retained historical recovery source.
101|22|id:24|Wallace & Gromit|easy	OLD_ONLY	OLD_RETAINED	2351	2205f50a6a0e0dbfc7fb81339239ac4ee64258ead14ce487a1d2a4a1f1cf8c91	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-28	PLAYED		Original retained historical recovery source.
101|22|id:24|Wallace & Gromit|hard	OLD_ONLY	OLD_RETAINED	2369	09e3c38b143185680aad70f59b02c2544bd18180edf38a53026fb3194919f7ac	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-11	PLAYED		Original retained historical recovery source.
101|22|id:3506|El Dorado|easy	NEW_ONLY	FRESH_PUBLIC	12454	b257fd01c40934fd153167340e9ea100faf130eae325e9e2de28245e4d8e3f5f	full-public-score-recovery/raw/period-101-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-21	PLAYED	8C1B041CE82BD2AFB992057B39A046AFB1302CFD87333BF806CB1CE299498968	Fresh rendered public recovery source.
101|22|id:3506|El Dorado|hard	NEW_ONLY	FRESH_PUBLIC	12463	1f0cdeabf7deb0ae3ea9e186d086a6bda157ac6b1b8c213c3f803af3a891699d	full-public-score-recovery/raw/period-101-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-22	PLAYED	8C1B041CE82BD2AFB992057B39A046AFB1302CFD87333BF806CB1CE299498968	Fresh rendered public recovery source.
101|22|id:3506|Gardens of Babylon|easy	NEW_ONLY	FRESH_PUBLIC	12433	e9c47c2d783f33517bf93e8053dfac3305e063d76903e62c404df911e0bbad0a	full-public-score-recovery/raw/period-101-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-27	PLAYED	8C1B041CE82BD2AFB992057B39A046AFB1302CFD87333BF806CB1CE299498968	Fresh rendered public recovery source.
101|22|id:3506|Gardens of Babylon|hard	NEW_ONLY	FRESH_PUBLIC	12444	dd4a6fed4651f0b71b004bbbd37765574d2ecb9a6a83a5609604f48f365ead58	full-public-score-recovery/raw/period-101-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-18	PLAYED	8C1B041CE82BD2AFB992057B39A046AFB1302CFD87333BF806CB1CE299498968	Fresh rendered public recovery source.
101|22|id:3506|Viva Las Elvis|easy	NEW_ONLY	FRESH_PUBLIC	12494	f3b0d8243a13fe5dd296e7600a0e63619c01c0e05b05df5495a76ae1d123c6c0	full-public-score-recovery/raw/period-101-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-20	PLAYED	8C1B041CE82BD2AFB992057B39A046AFB1302CFD87333BF806CB1CE299498968	Fresh rendered public recovery source.
101|22|id:3506|Viva Las Elvis|hard	NEW_ONLY	FRESH_PUBLIC	12507	f527f6ee90fe94cd167546a77d017bd27c9497ee2ea5a0e2f4ff36268b4241ae	full-public-score-recovery/raw/period-101-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-15	PLAYED	8C1B041CE82BD2AFB992057B39A046AFB1302CFD87333BF806CB1CE299498968	Fresh rendered public recovery source.
101|22|id:3506|Wallace & Gromit|easy	NEW_ONLY	FRESH_PUBLIC	12481	f90b04ad5da41783faf8fe5c7ff9923ee71600f6426c9f7ac3bf954fbe3e8361	full-public-score-recovery/raw/period-101-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-16	PLAYED	8C1B041CE82BD2AFB992057B39A046AFB1302CFD87333BF806CB1CE299498968	Fresh rendered public recovery source.
101|22|id:3506|Wallace & Gromit|hard	NEW_ONLY	FRESH_PUBLIC	12483	391c6c225a21af34172844432072a615a9cd26190e5bf49ae27bddf4150a7900	full-public-score-recovery/raw/period-101-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-18	PLAYED	8C1B041CE82BD2AFB992057B39A046AFB1302CFD87333BF806CB1CE299498968	Fresh rendered public recovery source.
101|22|id:36|El Dorado Hard|hard	OLD_ONLY	OLD_RETAINED	2349	945d796e061708907cbb203c55b9e87f928d8f852260ab1357b592f1e53f402f	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-11	PLAYED		Original retained historical recovery source.
