"old_classification"	"new_classification"	"production_observation_id"	"source_logical_key"	"logical_key"	"repaired_source_fingerprint"	"old_source_fingerprint"	"canonical_player_id"	"canonical_player_name"	"historical_player_name"	"source_player_id"	"period"	"period_id"	"division"	"division_id"	"course"	"difficulty"	"score"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"cd88f695-a55f-484c-a0e4-fde5239792a9"	"341|81|id:7728|Tiki à Coco|easy"	"341|81|34279c33-4d86-476b-a82e-f2c6ef4c18d4|Tiki à Coco|easy"	"c73ff315463afde1148345aa703e47a94b89892d216725b6207f6a98ef72a718"	"14a42f5359c299b176cf163b69ef65d822a08e730daf7d01caa0a860a6a94c14"	"34279c33-4d86-476b-a82e-f2c6ef4c18d4"		"KIM"	"7728"	"2026 February"	"341"	"Beginner"	"81"	"Tiki à Coco"	"easy"	"-12"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"13ff0408-591f-4bbc-8b8d-81a438f355dc"	"341|81|id:7728|Tiki à Coco|hard"	"341|81|34279c33-4d86-476b-a82e-f2c6ef4c18d4|Tiki à Coco|hard"	"ce0a50edee681cebaae37f98d83c808c486c84f286600c226d25ae79893c5657"	"7ea8a26ab786a85c00fc94561a7a747fa2b29f4162a2c173f8f67fe96483db9d"	"34279c33-4d86-476b-a82e-f2c6ef4c18d4"		"KIM"	"7728"	"2026 February"	"341"	"Beginner"	"81"	"Tiki à Coco"	"hard"	"-9"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"cab31b28-5c59-4e54-9b82-c225de7a9c40"	"341|81|id:7728|Widow’s Walkabout|easy"	"341|81|34279c33-4d86-476b-a82e-f2c6ef4c18d4|Widow’s Walkabout|easy"	"58fbd49cbc51d282f7383bc9619d19448e4a5c6eed59d2e3422026456aa2dff7"	"e355fa1344141bdb6922782b016ade9e92d488f7a3640c12d77daa048219c74e"	"34279c33-4d86-476b-a82e-f2c6ef4c18d4"		"KIM"	"7728"	"2026 February"	"341"	"Beginner"	"81"	"Widow’s Walkabout"	"easy"	"-18"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"482b4dbb-9446-4158-8d73-1e4c4cd11b25"	"341|81|id:7728|Widow’s Walkabout|hard"	"341|81|34279c33-4d86-476b-a82e-f2c6ef4c18d4|Widow’s Walkabout|hard"	"56433f90325ae786f4028f07323f8b1481bf1cd94151d470a867a2cdf31f06f8"	"fa192d9ddf7f5bf626222f1905161d1c65017377e25ce9746ae0764581cde636"	"34279c33-4d86-476b-a82e-f2c6ef4c18d4"		"KIM"	"7728"	"2026 February"	"341"	"Beginner"	"81"	"Widow’s Walkabout"	"hard"	"3"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"846410ef-3fd0-4ebd-bc86-41e3aa6a28cf"	"341|81|id:8708|Tiki à Coco|easy"	"341|81|55d9c7f0-ba6b-4245-91de-a90189276744|Tiki à Coco|easy"	"f04fd9b8792c64c2c52a8c5664ed1228ef5076249c1180f60cf36b532ea4854c"	"eb343f0b3e39886180636504424572fd2b1705d8e15cd6d02fd0f0c47216e9e0"	"55d9c7f0-ba6b-4245-91de-a90189276744"		"The Real JB"	"8708"	"2026 February"	"341"	"Beginner"	"81"	"Tiki à Coco"	"easy"	"-18"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"73a88112-8fa3-4281-afa1-a6874347b9ec"	"341|81|id:8708|Tiki à Coco|hard"	"341|81|55d9c7f0-ba6b-4245-91de-a90189276744|Tiki à Coco|hard"	"e0cd0dbc070e2d0febb99ca4a741ea27ab8f0de036f5d9327d81104f4745b2d5"	"8e6853246a695f8715df31671fabc4862dd72a9a4b903050725355c3567bc1f2"	"55d9c7f0-ba6b-4245-91de-a90189276744"		"The Real JB"	"8708"	"2026 February"	"341"	"Beginner"	"81"	"Tiki à Coco"	"hard"	"-10"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"118fd687-2737-4cf1-b2fe-63b37bc6d14c"	"341|81|id:8708|Widow’s Walkabout|easy"	"341|81|55d9c7f0-ba6b-4245-91de-a90189276744|Widow’s Walkabout|easy"	"79cf80e4d7cec1ce83cb03a7201ad0ecf893276d607cb163ed5a90d21135963b"	"3d0fb3112548d67de62b0d604be46abf02f052270ab7d241ed8aeddbd3ce8e65"	"55d9c7f0-ba6b-4245-91de-a90189276744"		"The Real JB"	"8708"	"2026 February"	"341"	"Beginner"	"81"	"Widow’s Walkabout"	"easy"	"-17"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"1cb03c27-df44-4940-ad43-3ea2ba084879"	"341|81|id:8708|Widow’s Walkabout|hard"	"341|81|55d9c7f0-ba6b-4245-91de-a90189276744|Widow’s Walkabout|hard"	"80ba05f51431cd59850976c22cb4ceff64d05d2275ce6ecd8c7c758cecbeb3c5"	"21ac9308671808acf3e9578cf93586fb4be361c7cf438471789d0fd32c121e6e"	"55d9c7f0-ba6b-4245-91de-a90189276744"		"The Real JB"	"8708"	"2026 February"	"341"	"Beginner"	"81"	"Widow’s Walkabout"	"hard"	"-11"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"c5e910a2-2a00-4f2e-825e-bca8aa932078"	"341|81|id:104|Tiki à Coco|easy"	"341|81|72bd3518-f11a-458c-a37f-3fb90cf0c5c8|Tiki à Coco|easy"	"1803b1e1b3821c19d94deac83a548b66f3444460d10082bd6fccd0efc11c1a1e"	"3397fd4e92b5d092ee986637e2acb695616f0dacd141c7bc9e0305bb73036b8c"	"72bd3518-f11a-458c-a37f-3fb90cf0c5c8"		"Jennem"	"104"	"2026 February"	"341"	"Beginner"	"81"	"Tiki à Coco"	"easy"	"-16"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"7acb40cb-94d2-4306-aca5-2f2dab4f8f42"	"341|81|id:104|Tiki à Coco|hard"	"341|81|72bd3518-f11a-458c-a37f-3fb90cf0c5c8|Tiki à Coco|hard"	"535bd2f6fb17a7b8cee7a642e41174a9cf1bf6408bc478d79e87462195652acd"	"de9b0d66e16c06a3bfd9f153e34ff0d3a08b40af245add80b37d190cda4dfec8"	"72bd3518-f11a-458c-a37f-3fb90cf0c5c8"		"Jennem"	"104"	"2026 February"	"341"	"Beginner"	"81"	"Tiki à Coco"	"hard"	"8"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"bd3cc068-4e96-48f2-9bd8-eefd2afc3d36"	"341|81|id:104|Widow’s Walkabout|easy"	"341|81|72bd3518-f11a-458c-a37f-3fb90cf0c5c8|Widow’s Walkabout|easy"	"6d141e15091c58cd65888db0927ee7ae2af8372d9ffce97c902e2ffe1f24d85c"	"eaf73a9807da61d4c997f9bb561af773b47d1e45c31f3e2c15d740efe678682d"	"72bd3518-f11a-458c-a37f-3fb90cf0c5c8"		"Jennem"	"104"	"2026 February"	"341"	"Beginner"	"81"	"Widow’s Walkabout"	"easy"	"-16"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"87f78c8d-7b3b-4f4d-ad03-5bc0ebea9f8e"	"341|81|id:104|Widow’s Walkabout|hard"	"341|81|72bd3518-f11a-458c-a37f-3fb90cf0c5c8|Widow’s Walkabout|hard"	"5d358c6dfa02bbdf16f48c327c300cebfe0a0eddf2c559801debf134ab7164c1"	"ea92f3fdadd5ea60b96f248dba1c4c68b2e51dd15090f81ce9631a1439f54874"	"72bd3518-f11a-458c-a37f-3fb90cf0c5c8"		"Jennem"	"104"	"2026 February"	"341"	"Beginner"	"81"	"Widow’s Walkabout"	"hard"	"-7"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"45b3c783-131f-47ff-9011-227415784334"	"341|81|id:7176|Tiki à Coco|easy"	"341|81|b48d4e30-de56-4864-b31d-e9b2880cee01|Tiki à Coco|easy"	"44446a1a0c8d21f47a5024bfacc8cec36105fcef0c92e1564689b0b17e352ff3"	"128548467920f12122e4978adc7d5ac509528b47f478d6ad709d53cd7a0bfb46"	"b48d4e30-de56-4864-b31d-e9b2880cee01"		"Nic79"	"7176"	"2026 February"	"341"	"Beginner"	"81"	"Tiki à Coco"	"easy"	"-14"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"7414a671-b7ee-4f60-9a2e-73bc5a85b854"	"341|81|id:7176|Tiki à Coco|hard"	"341|81|b48d4e30-de56-4864-b31d-e9b2880cee01|Tiki à Coco|hard"	"c1605f99321f7b48569394f7deba97e501203d195769ee9a00fcb46e2f31a27f"	"81b49787f1cc93f42045126b319eccdc29447c87631605d09ba3bcb7b0dda3d0"	"b48d4e30-de56-4864-b31d-e9b2880cee01"		"Nic79"	"7176"	"2026 February"	"341"	"Beginner"	"81"	"Tiki à Coco"	"hard"	"-7"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"54b5f500-4af4-4376-ba21-5e7b915bdb10"	"341|81|id:7176|Widow’s Walkabout|easy"	"341|81|b48d4e30-de56-4864-b31d-e9b2880cee01|Widow’s Walkabout|easy"	"9934e7c60ca39d272a0622a511e82e39e8131d8a03fea5de4b6373ac54c3307b"	"1fcfa40e713e07827d31780aa3b081f1f34ee0523abe1d06c9c9b10f4a31892c"	"b48d4e30-de56-4864-b31d-e9b2880cee01"		"Nic79"	"7176"	"2026 February"	"341"	"Beginner"	"81"	"Widow’s Walkabout"	"easy"	"-17"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"8e9b3cf5-bae5-48cb-a7b0-4b0c522f53a0"	"341|81|id:7176|Widow’s Walkabout|hard"	"341|81|b48d4e30-de56-4864-b31d-e9b2880cee01|Widow’s Walkabout|hard"	"6e0d611b773d1d6c89ab647f407c863cfdfe103ca8f51b2b1f44d2adbba3d287"	"50f57bbd5c3bcda08e73be7be893619592b4d8ac2c6ead941dfb7febc8e190c7"	"b48d4e30-de56-4864-b31d-e9b2880cee01"		"Nic79"	"7176"	"2026 February"	"341"	"Beginner"	"81"	"Widow’s Walkabout"	"hard"	"-12"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"97a0debb-aa50-4760-b953-e687ad504d8c"	"341|81|id:7184|Tiki à Coco|easy"	"341|81|c60ed0d8-1f05-4675-b635-342707607c18|Tiki à Coco|easy"	"0794558aeacb31bbabb1aff7f47d2627929d8f391692eb2d04e057e43c5b8a55"	"1f066509982ea8854e3b9f06b2b2d8e6af5d61f94910fd08c06c85f11d133ccf"	"c60ed0d8-1f05-4675-b635-342707607c18"		"Alyssa38"	"7184"	"2026 February"	"341"	"Beginner"	"81"	"Tiki à Coco"	"easy"	"-11"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"56da0f3a-3c89-45ce-8709-933500862416"	"341|81|id:7184|Tiki à Coco|hard"	"341|81|c60ed0d8-1f05-4675-b635-342707607c18|Tiki à Coco|hard"	"0194f3b8b92b4ca8f590b8a4b972a4448272c530307746ba72171ac221fee368"	"0fd69866065641aac97120702fc1905a29434282d308ea9d5285f594d1b1978b"	"c60ed0d8-1f05-4675-b635-342707607c18"		"Alyssa38"	"7184"	"2026 February"	"341"	"Beginner"	"81"	"Tiki à Coco"	"hard"	"-13"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"d055a6fb-08f3-45fe-a5ee-cb50f48429dd"	"341|81|id:7184|Widow’s Walkabout|easy"	"341|81|c60ed0d8-1f05-4675-b635-342707607c18|Widow’s Walkabout|easy"	"cb638a8a020c93d51d1d45c2e6b22f7495a13d74600e7a409bbc03900c62f96f"	"3f4da8f0e13ccfe531f7041cc08d9070b136dcddf09399616feb48b3938c7be4"	"c60ed0d8-1f05-4675-b635-342707607c18"		"Alyssa38"	"7184"	"2026 February"	"341"	"Beginner"	"81"	"Widow’s Walkabout"	"easy"	"-15"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"2181b380-a2db-415f-8d2d-f95575a77400"	"341|81|id:7184|Widow’s Walkabout|hard"	"341|81|c60ed0d8-1f05-4675-b635-342707607c18|Widow’s Walkabout|hard"	"b91d1d7e8c641447b66cdf93791d856cf41fb1e7ab02c84b090ade4d35affb86"	"96cf038d0797396b7c7faa2003845e1482844eec08340b3c984a4eb6c731ce04"	"c60ed0d8-1f05-4675-b635-342707607c18"		"Alyssa38"	"7184"	"2026 February"	"341"	"Beginner"	"81"	"Widow’s Walkabout"	"hard"	"-10"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"dba073f2-7da1-44a9-bef2-f2e3782a9cda"	"341|81|id:8608|Tiki à Coco|easy"	"341|81|ced93ab9-a8d7-4573-a987-51051cfd1ac5|Tiki à Coco|easy"	"d83a82c2a5ac963e8e00fe0b2b7a105e4b982e3b77fef42bc1994953836322bb"	"a98187422da4ddecdc49c1848481a94e29bb1d0a5d499725b6e2f8c1fa86251c"	"ced93ab9-a8d7-4573-a987-51051cfd1ac5"		"Audrey"	"8608"	"2026 February"	"341"	"Beginner"	"81"	"Tiki à Coco"	"easy"	"-12"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"f344fad9-ca8b-479f-83dc-94084773d208"	"341|81|id:8608|Tiki à Coco|hard"	"341|81|ced93ab9-a8d7-4573-a987-51051cfd1ac5|Tiki à Coco|hard"	"b2c507698d31a49440f9717cfbf4f5c425e896494975ffa73f035e27d7de8ac2"	"bdf5c22f47855af3184b04b193f1e52e2faa897743a52ddbb156a2e4453a3bbc"	"ced93ab9-a8d7-4573-a987-51051cfd1ac5"		"Audrey"	"8608"	"2026 February"	"341"	"Beginner"	"81"	"Tiki à Coco"	"hard"	"-4"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"4ff39276-c7fe-428a-961d-28c3a2d88ca0"	"341|81|id:8608|Widow’s Walkabout|easy"	"341|81|ced93ab9-a8d7-4573-a987-51051cfd1ac5|Widow’s Walkabout|easy"	"bfea6fd5f33b939c7eb75384814164e1286f60b76c437ac9608bc8c208b48626"	"43bca34ca931f1dac60253ce87d57ebeef9e42c93e292324cdb6589d19222850"	"ced93ab9-a8d7-4573-a987-51051cfd1ac5"		"Audrey"	"8608"	"2026 February"	"341"	"Beginner"	"81"	"Widow’s Walkabout"	"easy"	"-13"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"b9fc4a1d-1b0c-4eba-bd38-0b7fd31597c8"	"341|81|id:8608|Widow’s Walkabout|hard"	"341|81|ced93ab9-a8d7-4573-a987-51051cfd1ac5|Widow’s Walkabout|hard"	"f86beb5173c45daa96fb5d0392238343d569bed699de72998f58c017a009c29c"	"f2cef4184fc1dae496bca107492c86895b5754d608a07293921364b5e38c6958"	"ced93ab9-a8d7-4573-a987-51051cfd1ac5"		"Audrey"	"8608"	"2026 February"	"341"	"Beginner"	"81"	"Widow’s Walkabout"	"hard"	"1"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"2c1ea95b-a778-4240-bfe4-286e971e0634"	"341|81|id:93|Tiki à Coco|easy"	"341|81|ebcdd3f4-1a69-40f6-819e-899fbe9998d7|Tiki à Coco|easy"	"90dd8aed42178def59ab03a194a752dbfef0eeb5f1ad45a4e39348785c434000"	"c544161901fc5d387bb21b948b7390871fef6e83b6b517171e59c4e8e258a843"	"ebcdd3f4-1a69-40f6-819e-899fbe9998d7"		"NuttyGrandpa"	"93"	"2026 February"	"341"	"Beginner"	"81"	"Tiki à Coco"	"easy"	"-5"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"2d835f43-65d9-4697-b027-2f7c07304013"	"341|81|id:93|Tiki à Coco|hard"	"341|81|ebcdd3f4-1a69-40f6-819e-899fbe9998d7|Tiki à Coco|hard"	"de93ae8262b8bf1e75719bb16726470d907a8b359f9c044ac27c2b8439a1eb16"	"6f7bd728b31ce6fe70bab6502ec2308f04b9f72b9f2d81f836b59d12be78ee11"	"ebcdd3f4-1a69-40f6-819e-899fbe9998d7"		"NuttyGrandpa"	"93"	"2026 February"	"341"	"Beginner"	"81"	"Tiki à Coco"	"hard"	"-2"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"131e160e-e435-478c-9f14-250d0879fd30"	"341|81|id:93|Widow’s Walkabout|easy"	"341|81|ebcdd3f4-1a69-40f6-819e-899fbe9998d7|Widow’s Walkabout|easy"	"aaac2534c049cdc78a8868b80ab5942b2fb692ef1bdc50a823e834168000beb7"	"f8b730e694654b0ce886eb37e89f53fdcfac9c1712dce26018745dacc78b27fb"	"ebcdd3f4-1a69-40f6-819e-899fbe9998d7"		"NuttyGrandpa"	"93"	"2026 February"	"341"	"Beginner"	"81"	"Widow’s Walkabout"	"easy"	"-11"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"68168288-6e9a-42a3-8db6-9508fdf156fd"	"341|81|id:93|Widow’s Walkabout|hard"	"341|81|ebcdd3f4-1a69-40f6-819e-899fbe9998d7|Widow’s Walkabout|hard"	"9df329684f3e5749a2a908b5537cd1a71c2e13fc412ef928bbae31cabbee8f7b"	"6f9656f634c9300a13a84e70e39076c55f141c6a7e12219bef370436ff986705"	"ebcdd3f4-1a69-40f6-819e-899fbe9998d7"		"NuttyGrandpa"	"93"	"2026 February"	"341"	"Beginner"	"81"	"Widow’s Walkabout"	"hard"	"-6"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"64589bed-2bed-47b8-af57-d96610643682"	"54|113|id:7181|Widow’s Walkabout|easy"	"54|113|324a043d-27a4-4319-9f74-f17671c7375a|Widow’s Walkabout|easy"	"8f4a45bf5657680a216185ac7bbb833ae6be0583387c5b8f04947143e38be81e"	"7fff98b04b4cc44d49283ea7dd31e2d6f652c359e6507dfd0ef33e8836e779ca"	"324a043d-27a4-4319-9f74-f17671c7375a"		"CRAZYHORSE"	"7181"	"2024 August"	"54"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"easy"	"-23"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"1532b800-380d-40de-91ef-659a24ebcd0f"	"54|113|id:7181|Widow’s Walkabout|hard"	"54|113|324a043d-27a4-4319-9f74-f17671c7375a|Widow’s Walkabout|hard"	"ded632eec77737d6ac4a8d567d72d137665a05400b394faf70fbfacb4204648a"	"0020d94ef06bc9b37e3fbb18c2fc55061a147d6bb93566200dba0b76d3d775d6"	"324a043d-27a4-4319-9f74-f17671c7375a"		"CRAZYHORSE"	"7181"	"2024 August"	"54"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"hard"	"-15"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"ec6ea0d5-8768-4123-8b5e-94103e44815b"	"54|113|id:106|Widow’s Walkabout|easy"	"54|113|457cadeb-920d-420e-ab1a-276e703356be|Widow’s Walkabout|easy"	"da053d1cf62bce5998939cca77c71e1f091b2a4af5125bced45bed87603d655a"	"4a4a667d004428d7a821377439bfff52ed894dfa39c1931f633126f71842efcb"	"457cadeb-920d-420e-ab1a-276e703356be"		"Grezza"	"106"	"2024 August"	"54"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"easy"	"-14"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"baef2595-480b-4432-89b7-1df77bb4c699"	"54|113|id:7468|Widow’s Walkabout|easy"	"54|113|680d3cd3-66cd-40e3-9014-f70714c6c68e|Widow’s Walkabout|easy"	"ef273dea3c233dfb19876601194cb87b40fd4e375f4c5f13773acfdaf6237fad"	"315d3cc678d8bcda1ab5cb35ccdb1c2ccd4b7751a33fbf2a60b4d4b41c154979"	"680d3cd3-66cd-40e3-9014-f70714c6c68e"		"PYRAMIDD"	"7468"	"2024 August"	"54"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"easy"	"-21"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"aef8b6d9-f7f2-4a1c-b990-6c597b2852c3"	"54|113|id:7468|Widow’s Walkabout|hard"	"54|113|680d3cd3-66cd-40e3-9014-f70714c6c68e|Widow’s Walkabout|hard"	"b00dfb1d3a6fa746793842c359158f6fa19804571f69a956bd8d9ad383d71315"	"8e1e4d4cd676e0b8ab7269b30b65fecef5ed3f10c7efdecd5663a00f172a3911"	"680d3cd3-66cd-40e3-9014-f70714c6c68e"		"PYRAMIDD"	"7468"	"2024 August"	"54"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"hard"	"-11"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"f4751319-ae6d-4305-9acc-70001ff8ebdc"	"54|113|id:3826|Widow’s Walkabout|easy"	"54|113|7a9466f0-afe6-46e3-870c-59819c194e63|Widow’s Walkabout|easy"	"eb8717d0c680fb30c847e81d75430498203fd10284e04141219e0925b6e7d6a4"	"3287440bdad998752cc4e2dfa1abeb843845a2a3e7c68692c800a42cf4997cb4"	"7a9466f0-afe6-46e3-870c-59819c194e63"		"ZONK"	"3826"	"2024 August"	"54"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"easy"	"-19"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"2db6dfb7-4964-4ccd-944c-424c0447aa92"	"54|113|id:3826|Widow’s Walkabout|hard"	"54|113|7a9466f0-afe6-46e3-870c-59819c194e63|Widow’s Walkabout|hard"	"36cd591153b847209b018165f1a78e5cbf343409360655693bf749aebc0b3b77"	"5504d6b2d2cc4f3eb0a2545bd01ccba8f183c25fad8d04a9986c46816308bc31"	"7a9466f0-afe6-46e3-870c-59819c194e63"		"ZONK"	"3826"	"2024 August"	"54"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"hard"	"-15"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"da85e1f3-9272-4e4f-ac93-519c56a29619"	"54|113|id:7508|Widow’s Walkabout|hard"	"54|113|800f4966-ff28-4c1c-9cac-100caf22eeec|Widow’s Walkabout|hard"	"bf14939feb282a18fef03916246c67d975429eed7d8f2e801d7dbcc7b10e0930"	"3acb11af1aabc33cadff8251378587d3d3df5e8bb6aa0938813ad391ad3dffe6"	"800f4966-ff28-4c1c-9cac-100caf22eeec"		"JUICE_WRLD"	"7508"	"2024 August"	"54"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"hard"	"-15"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"4334fd7b-65f1-4ad8-b508-ad70f6fd94af"	"54|113|id:7428|Widow’s Walkabout|easy"	"54|113|8bfd665c-6aa4-4fe9-a905-a3866a3a7715|Widow’s Walkabout|easy"	"6d5ff31279dd172f89f74b9c7a56b90f93fde17fdcded170c1743babb3b29849"	"d293ae10746f20edb351a5e4aa63bab49861acbb269c56d8ef11100351cdca9f"	"8bfd665c-6aa4-4fe9-a905-a3866a3a7715"		"StevieWonderful"	"7428"	"2024 August"	"54"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"easy"	"-16"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"f0eb796b-0cae-4f72-886f-91352062aece"	"54|113|id:7428|Widow’s Walkabout|hard"	"54|113|8bfd665c-6aa4-4fe9-a905-a3866a3a7715|Widow’s Walkabout|hard"	"e43e7f4444e4a6a0e07e27812673ec278618a5dabc031667cbf862e24da5e357"	"be085843d0907c51ab5fe6c08ea0a43071aa7627f676e8b8aa77a9be60874054"	"8bfd665c-6aa4-4fe9-a905-a3866a3a7715"		"StevieWonderful"	"7428"	"2024 August"	"54"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"hard"	"-5"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"f4aaf8fb-ab9b-47fb-8ded-3d870033f383"	"54|113|id:7165|Widow’s Walkabout|easy"	"54|113|95b55b59-45bc-4eaa-a3fe-8c89ab150488|Widow’s Walkabout|easy"	"c41ddaffa30af266ac39c1a99057c2a737d56c841a02ad6784d049019a05a09d"	"f43ee1d7a50c8bd2d5ed194b02def47fec5677bc7ea33648b8b1e833eee6ec60"	"95b55b59-45bc-4eaa-a3fe-8c89ab150488"		"Spicy - DawnSophia"	"7165"	"2024 August"	"54"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"easy"	"-21"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"be1d912b-ebdc-4acc-96f1-a200c9e11051"	"54|113|id:7165|Widow’s Walkabout|hard"	"54|113|95b55b59-45bc-4eaa-a3fe-8c89ab150488|Widow’s Walkabout|hard"	"419808e6b1bf01d22e2cfcdd100361b6ab4fe9a6c9b877b5452cfa63d491def6"	"31a06b9d866a5052608e69e857a17381158bac9fb3cdca5ca588b2afc7f7f439"	"95b55b59-45bc-4eaa-a3fe-8c89ab150488"		"Spicy - DawnSophia"	"7165"	"2024 August"	"54"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"hard"	"-11"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"51e5a144-d833-46cd-99e7-6972e003d8a7"	"54|113|id:6947|Widow’s Walkabout|easy"	"54|113|9976197b-dc3d-4cf6-9200-603a3d1acbf9|Widow’s Walkabout|easy"	"679c86378abefc475b49febe1b7719496aced8eed82476fec5a59cd90abbf79e"	"618c68a48f4e0e7eada37adeb5c93ec1f2a6cf3fd1c32f45a68d8da53b3d44b2"	"9976197b-dc3d-4cf6-9200-603a3d1acbf9"		"BadWolff🐺"	"6947"	"2024 August"	"54"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"easy"	"-21"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"43cd0a2d-07f3-453f-ba9a-2d45cef95d74"	"54|113|id:6947|Widow’s Walkabout|hard"	"54|113|9976197b-dc3d-4cf6-9200-603a3d1acbf9|Widow’s Walkabout|hard"	"2da5ae333dc0d08d5b2f68345a7054752a7259f353872b1bdf68807833b71f94"	"3f7ec1324ef8b97b5943d96705d0e7edb7289067fadba651738adea3fb75a568"	"9976197b-dc3d-4cf6-9200-603a3d1acbf9"		"BadWolff🐺"	"6947"	"2024 August"	"54"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"hard"	"-8"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"9da04f37-2a8f-46ee-bdaa-6b1545e59c10"	"54|113|id:7171|Widow’s Walkabout|easy"	"54|113|c0707ed3-323f-4e0d-b119-99dd9790f8f4|Widow’s Walkabout|easy"	"f567d45c6a36e54b640993eda6ad6f19c243e02f35aa1125063a3514c257aee6"	"d5df54d4755fb2b5f12ad543113c54a8d052690d694cc95b2747826e6d284735"	"c0707ed3-323f-4e0d-b119-99dd9790f8f4"		"gomarino13"	"7171"	"2024 August"	"54"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"easy"	"-19"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"70601e55-4d37-4682-bdce-e34426a7e93b"	"54|113|id:7171|Widow’s Walkabout|hard"	"54|113|c0707ed3-323f-4e0d-b119-99dd9790f8f4|Widow’s Walkabout|hard"	"89dc3b8adeab8b4e0d9d16b789406bac540d16240ad162125b603334037816ac"	"65920cb416d89c617b03dfbb7d276a9eabbed2bbe6b9eabf6aa9a97e7dba6c34"	"c0707ed3-323f-4e0d-b119-99dd9790f8f4"		"gomarino13"	"7171"	"2024 August"	"54"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"hard"	"-13"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"891393d5-0026-4dda-88c7-a249c8e720e7"	"54|113|id:421|Widow’s Walkabout|easy"	"54|113|dbc70bf7-5239-440c-aad1-b2b288311a7d|Widow’s Walkabout|easy"	"c05198f6967a010ac3a8dc2bced38b55f43c71855d9a10d39adaf2e0f3fbc48d"	"6e25df876d558ee2c1616a57240b23c13ecda78604d855504689c54c339be488"	"dbc70bf7-5239-440c-aad1-b2b288311a7d"		"Duckk"	"421"	"2024 August"	"54"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"easy"	"-22"
